Time (s),VP+ Power (W)
8031,-0.006238336
8031.1,-0.000699533
8031.2,-0.004130488
8031.3,0.008516061
8031.4,-0.002545573
8031.5,0.019679364
8031.6,0.012231446
8031.7,0.001145511
8031.8,-0.004128761
8031.9,0.027378239
8032,0.025015145
8032.1,-0.011748744
8032.2,-0.005699651
8032.3,-0.002540604
8032.4,0.00114663
8032.5,0.013321292
8032.6,0.00114831
8032.7,0.014030659
8032.8,0.012195649
8032.9,-0.000960678
8033,0.002197966
8033.1,0.019601436
8033.2,0.012219513
8033.3,0.011305046
8033.4,0.014071861
8033.5,0.025113331
8033.6,0.012177751
8033.7,-0.007279175
8033.8,0.021436445
8033.9,0.017985661
8034,-0.006210937
8034.1,0.014064994
8034.2,0.010104046
8034.3,0.022304126
8034.4,-0.00991656
8034.5,0.00695398
8034.6,0.00299065
8034.7,0.016427436
8034.8,0.015910475
8034.9,0.00851963
8035,-0.002544331
8035.1,-0.006229203
8035.2,0.025847416
8035.3,-0.005289208
8035.4,-0.000697485
8035.5,-0.009921407
8035.6,-0.007266972
8035.7,0.026930661
8035.8,0.005372729
8035.9,0.023190047
8036,-0.002548058
8036.1,-0.008064991
8036.2,0.006930723
8036.3,0.004830506
8036.4,0.028744386
8036.5,0.014859023
8036.6,0.002987728
8036.7,-0.008858698
8036.8,0.028772537
8036.9,-0.007294428
8037,0.032488045
8037.1,0.015801721
8037.2,0.027412778
8037.3,0.019591866
8037.4,0.013276851
8037.5,-0.007309682
8037.6,0.021425974
8037.7,0.010348708
8037.8,-0.006226159
8037.9,0.010368968
8038,0.002995398
8038.1,0.002978963
8038.2,0.01169468
8038.3,0.004825782
8038.4,-0.006223115
8038.5,-0.002539113
8038.6,0.011284363
8038.7,0.014092462
8038.8,0.012207581
8038.9,0.006666757
8039,-0.004123581
8039.1,0.008499405
8039.2,0.005372729
8039.3,0.012237412
8039.4,0.021520215
8039.5,0.00853688
8039.6,-0.009906868
8039.7,0.019589131
8039.8,0.023349258
8039.9,-0.008877262
8040,-0.002546815
8040.1,-0.000695779
8040.2,0.00220073
8040.3,-0.03574552
8040.4,0.006686335
8040.5,-0.002545928
8040.6,-0.013603917
8040.7,-0.002540604
8040.8,-0.008851273
8040.9,-0.011817713
8041,0.002989189
8041.1,0.008498215
8041.2,0.016413678
8041.3,-0.032087678
8041.4,-0.017299725
8041.5,-0.008869836
8041.6,0.006301028
8041.7,0.022320509
8041.8,0.004107805
8041.9,0.019556319
8042,0.010120971
8042.1,0.00114663
8042.2,-0.000696803
8042.3,-0.002540604
8042.4,-0.007273073
8042.5,-0.008076827
8042.6,0.008526768
8042.7,0.001145511
8042.8,0.004828144
8042.9,0.019597334
8043,0.023178674
8043.1,0.006673283
8043.2,0.014827938
8043.3,0.02325828
8043.4,-0.006235292
8043.5,-0.008884687
8043.6,-0.017308175
8043.7,-0.013577323
8043.8,0.000617665
8043.9,0.013226856
8044,0.004837591
8044.1,0.017738617
8044.2,0.014834155
8044.3,0.025101057
8044.4,0.012249344
8044.5,-0.005697262
8044.6,-0.005680541
8044.7,0.010338578
8044.8,0.002196124
8044.9,0.010348708
8045,-0.006229203
8045.1,0.005368239
8045.2,0.004828144
8045.3,0.01405126
8045.4,0.001144951
8045.5,0.001144951
8045.6,-0.002550542
8045.7,0.010125202
8045.8,0.03436528
8045.9,0.028786612
8046,0.024239973
8046.1,-0.015462695
8046.2,0.015863866
8046.3,0.005359259
8046.4,0.025101057
8046.5,-0.005697262
8046.6,-0.00991656
8046.7,0.00114775
8046.8,0.003786989
8046.9,-0.004383382
8047,-0.00253812
8047.1,-0.000961886
8047.2,0.030569484
8047.3,0.010368968
8047.4,0.041686054
8047.5,0.005361504
8047.6,0.025113331
8047.7,-0.015462695
8047.8,0.002981885
8047.9,0.025113331
8048,-0.000959469
8048.1,0.00851963
8048.2,0.004825782
8048.3,0.008532716
8048.4,0.025137877
8048.5,0.040106531
8048.6,0.010374033
8048.7,-0.004383382
8048.8,0.021143384
8048.9,-0.008068936
8049,-0.002538475
8049.1,0.017738617
8049.2,0.014099329
8049.3,-0.026310419
8049.4,-0.013597269
8049.5,0.010348708
8049.6,0.002194282
8049.7,0.017712609
8049.8,0.021425974
8049.9,-0.016777384
8050,-0.004120128
8050.1,-0.008053155
8050.2,0.01770394
8050.3,0.026970184
8050.4,0.011321593
8050.5,0.034432394
8050.6,0.017985661
8050.7,0.008516061
8050.8,0.00482342
8050.9,0.014883891
8051,0.015933779
8051.1,0.008533906
8051.2,-0.020958126
8051.3,0.01584833
8051.4,0.019553585
8051.5,0.018015825
8051.6,0.023133185
8051.7,0.013254631
8051.8,0.006676546
8051.9,0.004821058
8052,0.010095584
8052.1,0.019591866
8052.2,0.028758462
8052.3,0.027516394
8052.4,0.008499405
8052.5,-0.00253812
8052.6,0.019507101
8052.7,0.032376903
8052.8,0.003785406
8052.9,0.008549372
8053,-0.009921407
8053.1,0.006936537
8053.2,0.002989189
8053.3,0.00114719
8053.4,0.011305046
8053.5,0.003788572
8053.6,0.017721279
8053.7,0.026129841
8053.8,0.002985537
8053.9,0.012207581
8054,0.019534444
8054.1,0.00114831
8054.2,0.019605537
8054.3,0.012219513
8054.4,-0.006250513
8054.5,0.015933779
8054.6,0.010374033
8054.7,0.010108277
8054.8,-0.006232248
8054.9,0.010394293
8055,-0.005709206
8055.1,0.017712609
8055.2,0.019611006
8055.3,-0.021557946
8055.4,0.01126368
8055.5,0.008508922
8055.6,0.015941547
8055.7,-0.009935946
8055.8,0.00061948
8055.9,0.018015825
8056,0.036246119
8056.1,0.028828838
8056.2,0.013249076
8056.3,0.025125604
8056.4,-0.009902021
8056.5,-0.016791429
8056.6,-0.006229203
8056.7,-0.015424947
8056.8,-0.000961886
8056.9,0.036157722
8057,0.002989189
8057.1,-0.004387668
8057.2,-0.005713984
8057.3,0.019638349
8057.4,0.034449172
8057.5,0.023246908
8057.6,0.019534444
8057.7,-0.007294428
8057.8,-0.009921407
8057.9,-0.005709206
8058,0.001145511
8058.1,0.017781963
8058.2,0.002208099
8058.3,0.001145511
8058.4,-0.002543089
8058.5,0.01222548
8058.6,-0.002540604
8058.7,0.00853688
8058.8,0.010399358
8058.9,0.008528552
8059,-0.002546993
8059.1,0.006705912
8059.2,0.008516061
8059.3,0.034231053
8059.4,0.008516061
8059.5,0.032262909
8059.6,0.006676546
8059.7,0.008506067
8059.8,-0.010852966
8059.9,0.014030659
8060,0.019591866
8060.1,-0.0088884
8060.2,0.006679809
8060.3,0.014071861
8060.4,0.004849401
8060.5,0.030693574
8060.6,0.024023549
8060.7,0.015941547
8060.8,-0.005725927
8060.9,0.013226856
8061,0.026996532
8061.1,0.012219513
8061.2,-0.004123581
8061.3,0.015863866
8061.4,0.016820887
8061.5,-0.004749149
8061.6,0.022312317
8061.7,0.032329271
8061.8,-0.000699533
8061.9,0.019563155
8062,0.005365994
8062.1,0.014106196
8062.2,0.005370484
8062.3,0.004844677
8062.4,0.004821058
8062.5,0.004837591
8062.6,0.008530337
8062.7,0.008516061
8062.8,0.008516061
8062.9,0.002198888
8063,-0.006241381
8063.1,0.02590167
8063.2,0.021446916
8063.3,-0.010446971
8063.4,-0.002540604
8063.5,0.005363749
8063.6,-0.00253812
8063.7,0.015863866
8063.8,-0.002540604
8063.9,0.003779073
8064,-0.000695779
8064.1,-0.002536877
8064.2,0.006939444
8064.3,0.012291106
8064.4,0.0085577
8064.5,0.010353773
8064.6,0.003791738
8064.7,0.017695271
8064.8,0.008516061
8064.9,0.006683072
8065,0.004832868
8065.1,0.010104046
8065.2,0.010389228
8065.3,0.008503569
8065.4,0.014054693
8065.5,0.003782239
8065.6,0.010714805
8065.7,0.010358838
8065.8,0.002997589
8065.9,0.015926011
8066,0.015902706
8066.1,0.006676546
8066.2,-0.015170432
8066.3,0.00114719
8066.4,0.002989919
8066.5,0.012231446
8066.6,-0.008862411
8066.7,0.017686602
8066.8,0.001880957
8066.9,-0.003921249
8067,-0.006226159
8067.1,0.01588717
8067.2,0.000618702
8067.3,0.010368968
8067.4,-0.00808669
8067.5,-0.000961081
8067.6,-0.002545573
8067.7,0.00114607
8067.8,0.003788572
8067.9,0.027009706
8068,0.010389228
8068.1,0.010087122
8068.2,-0.006235292
8068.3,-0.008088663
8068.4,0.015176727
8068.5,0.002981885
8068.6,0.032303405
8068.7,0.001144951
8068.8,0.021116789
8068.9,0.017712609
8069,-0.006241381
8069.1,0.034331723
8069.2,0.016814723
8069.3,0.010695922
8069.4,0.01691951
8069.5,-0.022833463
8069.6,0.01958708
8069.7,0.019572725
8069.8,0.004847039
8069.9,0.006689598
8070,0.019564522
8070.1,0.006673283
8070.2,0.019639716
8070.3,0.004368209
8070.4,-0.013517487
8070.5,0.023292397
8070.6,0.034331723
8070.7,0.025162424
8070.8,0.024311296
8070.9,0.025088784
8071,0.016413678
8071.1,0.006956887
8071.2,-0.013583972
8071.3,-0.004389811
8071.4,-0.017249022
8071.5,-0.009902021
8071.6,0.017729948
8071.7,0.030704272
8071.8,0.005354768
8071.9,0.038056241
8072,0.013282406
8072.1,0.025113331
8072.2,0.021415503
8072.3,0.01007866
8072.4,0.017729948
8072.5,0.045194132
8072.6,0.023315141
8072.7,-0.00033043
8072.8,0.008512938
8072.9,0.001145511
8073,-0.026548534
8073.1,0.006945258
8073.2,-0.008068936
8073.3,0.008495241
8073.4,0.000618702
8073.5,-0.013597269
8073.6,0.00667002
8073.7,0.027504882
8073.8,-0.000698509
8073.9,-0.008858698
8074,0.010368968
8074.1,0.017799301
8074.2,-0.015477794
8074.3,0.01547739
8074.4,0.035072622
8074.5,-0.013597269
8074.6,0.028800688
8074.7,0.014058127
8074.8,0.032411396
8074.9,0.002992111
8075,0.013276851
8075.1,0.019563155
8075.2,0.006679809
8075.3,0.010379098
8075.4,0.011655535
8075.5,-0.002540604
8075.6,0.011680001
8075.7,0.006666757
8075.8,-0.011777481
8075.9,0.003774324
8076,0.019591866
8076.1,0.006945258
8076.2,0.019620576
8076.3,-0.00069885
8076.4,0.021405031
8076.5,0.058313789
8076.6,0.006673283
8076.7,0.004832868
8076.8,0.021116789
8076.9,0.006930723
8077,0.019549757
8077.1,0.016372404
8077.2,0.030616553
8077.3,0.014010058
8077.4,-0.019200413
8077.5,-0.002540604
8077.6,0.013249076
8077.7,0.019553585
8077.8,-0.016777384
8077.9,0.008516061
8078,0.002984806
8078.1,0.005357013
8078.2,-0.019106898
8078.3,0.011684894
8078.4,0.012183717
8078.5,-0.006238336
8078.6,-0.018328155
8078.7,0.008553536
8078.8,0.010104046
8078.9,0.010363903
8079,0.026957009
8079.1,0.003779073
8079.2,0.002992111
8079.3,0.008511897
8079.4,0.003774324
8079.5,0.014085595
8079.6,-0.004144302
8079.7,0.004105404
8079.8,0.003779073
8079.9,0.018023366
8080,0.037981919
8080.1,-0.008072882
8080.2,0.000618443
8080.3,0.008520224
8080.4,0.014106196
8080.5,0.016820887
8080.6,0.010353773
8080.7,0.019534444
8080.8,-0.005704429
8080.9,-0.005728316
8081,-0.008061046
8081.1,0.019526788
8081.2,0.001603879
8081.3,0.023269652
8081.4,-0.002540604
8081.5,-0.005296989
8081.6,0.004837591
8081.7,-0.004398384
8081.8,0.002196124
8081.9,-0.00622007
8082,0.001143271
8082.1,-0.021548938
8082.2,-0.011777481
8082.3,0.013243521
8082.4,0.004844677
8082.5,0.004830506
8082.6,-0.000698168
8082.7,0.010099815
8082.8,-0.015208596
8082.9,0.006683072
8083,-0.002541846
8083.1,0.002198888
8083.2,0.037944758
8083.3,0.010374033
8083.4,-0.008884687
8083.5,-0.002557374
8083.6,-0.004383382
8083.7,0.014044393
8083.8,0.006945258
8083.9,0.013232411
8084,-0.006235292
8084.1,0.001144391
8084.2,0.002202572
8084.3,0.014030659
8084.4,-0.006238336
8084.5,0.005751894
8084.6,0.023281025
8084.7,0.021342204
8084.8,-0.010429472
8084.9,0.026957009
8085,0.032208913
8085.1,0.017755955
8085.2,0.034432394
8085.3,0.012201615
8085.4,0.017985661
8085.5,0.013961988
8085.6,0.008516061
8085.7,0.001145511
8085.8,0.021436445
8085.9,0.017985661
8086,-0.006241381
8086.1,-0.019163007
8086.2,0.003779073
8086.3,0.006673283
8086.4,0.016393041
8086.5,0.002978963
8086.6,-0.002546815
8086.7,-0.006253558
8086.8,0.013260186
8086.9,0.004835229
8087,0.015910475
8087.1,0.018008284
8087.2,0.002989189
8087.3,0.003782239
8087.4,0.014078728
8087.5,0.005785643
8087.6,0.006930723
8087.7,0.010368968
8087.8,0.029001167
8087.9,0.012219513
8088,0.015863866
8088.1,0.024311296
8088.2,0.017721279
8088.3,0.010348708
8088.4,0.006689598
8088.5,0.019526788
8088.6,0.010348708
8088.7,0.006945258
8088.8,0.010082891
8088.9,0.006679809
8089,0.010379098
8089.1,-0.024750371
8089.2,-0.016798452
8089.3,0.008528552
8089.4,-0.008068936
8089.5,-0.022455769
8089.6,-0.004376952
8089.7,0.012207581
8089.8,-0.004127035
8089.9,-0.006235292
8090,0.010389228
8090.1,-0.008873549
8090.2,-0.000697485
8090.3,0.004832868
8090.4,-0.016742271
8090.5,0.01123886
8090.6,0.01169468
8090.7,0.014030659
8090.8,0.015933779
8090.9,0.021072464
8091,0.026917486
8091.1,0.01805353
8091.2,0.028988992
8091.3,0.019561241
8091.4,0.01169468
8091.5,0.036104684
8091.6,0.006679809
8091.7,-0.004123581
8091.8,0.012213547
8091.9,0.008512491
8092,-0.008092608
8092.1,-0.00570204
8092.2,0.006663494
8092.3,0.00114607
8092.4,0.006924908
8092.5,0.019515304
8092.6,0.013243521
8092.7,0.017381766
8092.8,-0.013637159
8092.9,-0.011765986
8093,0.01169468
8093.1,-0.022833463
8093.2,-0.002545573
8093.3,0.01405126
8093.4,0.024341863
8093.5,0.021771276
8093.6,-0.011771734
8093.7,-0.011748744
8093.8,0.010368968
8093.9,0.008526768
8094,0.030719248
8094.1,-0.000961081
8094.2,0.004839953
8094.3,0.038056241
8094.4,0.019646552
8094.5,0.016783903
8094.6,-0.013610566
8094.7,0.019523507
8094.8,0.032535677
8094.9,-0.000700898
8095,-0.004391955
8095.1,0.006959794
8095.2,0.004839953
8095.3,0.012189683
8095.4,0.014852806
8095.5,0.034348502
8095.6,-0.002553027
8095.7,-0.00730053
8095.8,0.014085595
8095.9,0.012183717
8096,-0.007273073
8096.1,0.017712609
8096.2,0.041598701
8096.3,0.034331723
8096.4,0.019563155
8096.5,-0.010872829
8096.6,0.00576666
8096.7,0.010368968
8096.8,0.01588717
8096.9,0.002984806
8097,-0.00622007
8097.1,-0.002541669
8097.2,0.01405126
8097.3,-0.006247469
8097.4,0.000223726
8097.5,0.030659343
8097.6,0.004842315
8097.7,-0.005718761
8097.8,0.021178844
8097.9,0.002992111
8098,-0.002535635
8098.1,0.00061948
8098.2,0.006673283
8098.3,-0.004389811
8098.4,0.014092462
8098.5,0.038807702
8098.6,0.010353773
8098.7,-0.005725927
8098.8,0.019620576
8098.9,0.001145511
8099,0.011689787
8099.1,0.012207581
8099.2,0.00851963
8099.3,0.021405031
8099.4,-0.008880974
8099.5,0.019630146
8099.6,0.006942351
8099.7,0.002196124
8099.8,0.002999415
8099.9,0.004847039
8100,-0.002539362
8100.1,-0.00253812
8100.2,0.016420557
8100.3,0.014883891
8100.4,-0.022482105
8100.5,-0.004757513
8100.6,0.010338578
8100.7,0.026891138
8100.8,-0.002534393
8100.9,-0.008862411
8101,0.006663494
8101.1,0.006679809
8101.2,0.032222412
8101.3,0.015910475
8101.4,0.008545208
8101.5,-0.004765878
8101.6,0.002999415
8101.7,0.002205336
8101.8,-0.009940792
8101.9,0.014037526
8102,0.000618184
8102.1,0.002986267
8102.2,-0.004391955
8102.3,0.000617925
8102.4,0.014815503
8102.5,0.015918243
8102.6,-0.005308661
8102.7,0.01405126
8102.8,0.021457387
8102.9,-0.013620063
8103,0.019630146
8103.1,0.004844677
8103.2,-0.003922687
8103.3,0.006673283
8103.4,0.032488045
8103.5,0.015964851
8103.6,0.008549372
8103.7,0.001143831
8103.8,0.021134519
8103.9,-0.011760239
8104,0.025125604
8104.1,0.010082891
8104.2,-0.004116674
8104.3,0.030611418
8104.4,0.001149989
8104.5,0.004368209
8104.6,0.014085595
8104.7,-0.00253741
8104.8,0.010374033
8104.9,0.005357013
8105,0.001141592
8105.1,0.036122363
8105.2,0.017721279
8105.3,0.019556319
8105.4,0.021436445
8105.5,0.00377749
8105.6,0.058271051
8105.7,0.010404423
8105.8,0.005363749
8105.9,-0.000700215
8106,0.013265741
8106.1,0.023269652
8106.2,0.002986267
8106.3,-0.006238336
8106.4,-0.004121854
8106.5,0.006930723
8106.6,-0.002544331
8106.7,0.001143831
8106.8,0.002993572
8106.9,0.014815503
8107,-0.009921407
8107.1,0.010368968
8107.2,-0.021503895
8107.3,0.017747286
8107.4,0.029001167
8107.5,0.002986267
8107.6,0.033369064
8107.7,-0.00253812
8107.8,-0.00069885
8107.9,0.010368968
8108,0.016441194
8108.1,0.025966776
8108.2,-0.020290621
8108.3,0.00693363
8108.4,-0.004381238
8108.5,-0.008869836
8108.6,0.00854729
8108.7,0.015910475
8108.8,0.018008284
8108.9,0.025125604
8109,-0.004123581
8109.1,0.006683072
8109.2,-0.015447596
8109.3,-0.010411974
8109.4,-0.013617214
8109.5,0.00299065
8109.6,0.000224382
8109.7,0.024280729
8109.8,0.019620576
8109.9,0.00114719
8110,0.032488045
8110.1,0.013287961
8110.2,0.019563155
8110.3,0.006927816
8110.4,0.006663494
8110.5,0.015856098
8110.6,0.016870199
8110.7,-0.00253812
8110.8,-0.009935946
8110.9,-0.013602967
8111,-0.009887482
8111.1,0.008520224
8111.2,-0.007266972
8111.3,-0.009911714
8111.4,0.013249076
8111.5,0.008499405
8111.6,0.019572725
8111.7,0.003771157
8111.8,-0.01911625
8111.9,0.002194282
8112,-0.000699874
8112.1,-0.002551784
8112.2,-0.011771734
8112.3,-0.000960275
8112.4,0.004821058
8112.5,0.000618443
8112.6,0.024150262
8112.7,-0.004754725
8112.8,0.003774324
8112.9,0.010343643
8113,0.006666757
8113.1,-0.008832709
8113.2,0.014821721
8113.3,0.010368968
8113.4,0.00114663
8113.5,0.027504882
8113.6,0.026970184
8113.7,0.00114607
8113.8,0.003775907
8113.9,0.006666757
8114,-0.008858698
8114.1,0.001144391
8114.2,0.01588717
8114.3,0.00114719
8114.4,0.010112508
8114.5,-0.004765878
8114.6,-0.009902021
8114.7,0.017686602
8114.8,0.006673283
8114.9,0.004835229
8115,0.019630146
8115.1,-0.004137395
8115.2,0.002984806
8115.3,-0.020958126
8115.4,0.024229784
8115.5,0.004105404
8115.6,0.011321593
8115.7,0.010394293
8115.8,-0.002539362
8115.9,0.025088784
8116,0.025113331
8116.1,0.003769574
8116.2,0.012261276
8116.3,0.006660231
8116.4,0.021457387
8116.5,0.002208099
8116.6,0.001144951
8116.7,0.002201651
8116.8,0.032551554
8116.9,0.030704272
8117,0.004832868
8117.1,0.013276851
8117.2,0.028786612
8117.3,0.011655535
8117.4,0.00114607
8117.5,-0.000697827
8117.6,0.004103002
8117.7,0.008531051
8117.8,-0.00533006
8117.9,0.008541044
8118,0.015902706
8118.1,0.010091353
8118.2,0.019611006
8118.3,0.015879402
8118.4,-0.007276124
8118.5,0.019630146
8118.6,0.023553958
8118.7,0.021196574
8118.8,0.014085595
8118.9,0.002201651
8119,-0.004111494
8119.1,-0.013613225
8119.2,0.010348708
8119.3,-0.000961483
8119.4,0.010374033
8119.5,0.001144951
8119.6,0.008541044
8119.7,0.024341863
8119.8,0.012991869
8119.9,0.008537921
8120,0.012213547
8120.1,0.010702216
8120.2,0.018030907
8120.3,0.006679809
8120.4,0.011670214
8120.5,0.002995033
8120.6,0.012261276
8120.7,0.006927816
8120.8,-0.008088663
8120.9,-0.010442596
8121,0.00114663
8121.1,0.000618961
8121.2,0.023326513
8121.3,0.001143271
8121.4,0.011655535
8121.5,0.010399358
8121.6,0.056649001
8121.7,0.017695271
8121.8,0.037009423
8121.9,0.025162424
8122,0.029074216
8122.1,0.028800688
8122.2,-0.012047965
8122.3,0.015185616
8122.4,-0.014995831
8122.5,0.008528552
8122.6,-0.017325076
8122.7,0.002992111
8122.8,0.006686335
8122.9,-0.006229203
8123,-0.020999136
8123.1,0.011684894
8123.2,-0.000697485
8123.3,0.028758462
8123.4,0.027875442
8123.5,0.008511064
8123.6,0.016759247
8123.7,0.006679809
8123.8,-0.011742997
8123.9,0.002192439
8124,0.004835229
8124.1,0.002983346
8124.2,0.014821721
8124.3,0.012195649
8124.4,0.018038448
8124.5,0.014044393
8124.6,-0.02282231
8124.7,-0.019125601
8124.8,0.010133664
8124.9,0.006660231
8125,0.017729948
8125.1,0.010368968
8125.2,0.032535677
8125.3,0.018183971
8125.4,-0.006975527
8125.5,-0.010460095
8125.6,-0.01359062
8125.7,-0.002525697
8125.8,0.01588717
8125.9,0.023269652
8126,0.003771157
8126.1,-0.017316626
8126.2,-0.006223115
8126.3,0.014852806
8126.4,0.028758462
8126.5,0.01805353
8126.6,-0.035710598
8126.7,0.028786612
8126.8,0.006683072
8126.9,0.013260186
8127,0.00853688
8127.1,0.025923372
8127.2,-0.013630511
8127.3,0.00114719
8127.4,-0.000961483
8127.5,0.019649287
8127.6,0.041686054
8127.7,0.069327716
8127.8,0.03224941
8127.9,0.005370484
8128,-0.004387668
8128.1,0.017738617
8128.2,0.008516061
8128.3,0.00114607
8128.4,-0.000698168
8128.5,0.008498215
8128.6,-0.002536877
8128.7,0.004842315
8128.8,0.006936537
8128.9,0.019597334
8129,0.012219513
8129.1,-0.002543089
8129.2,0.011689787
8129.3,0.008503569
8129.4,0.010348708
8129.5,0.021223169
8129.6,0.010374033
8129.7,0.025101057
8129.8,-0.010438222
8129.9,0.010348708
8130,0.021363147
8130.1,0.019572725
8130.2,0.012653023
8130.3,-0.002546815
8130.4,0.006699387
8130.5,-0.009935946
8130.6,0.014071861
8130.7,-0.008068936
8130.8,-0.002548058
8130.9,0.001144391
8131,0.010087122
8131.1,0.00377274
8131.2,0.010389228
8131.3,0.001143831
8131.4,0.006922001
8131.5,0.01588717
8131.6,0.008503569
8131.7,-0.024690097
8131.8,0.008533906
8131.9,0.019591866
8132,0.01011674
8132.1,0.021240899
8132.2,0.019553585
8132.3,0.036193081
8132.4,-0.000699874
8132.5,0.00220073
8132.6,0.00114607
8132.7,-0.008068936
8132.8,0.019620576
8132.9,-0.004394098
8133,-0.008851273
8133.1,0.001144951
8133.2,-0.004389811
8133.3,0.002198888
8133.4,0.008507733
8133.5,0.041787967
8133.6,0.014883891
8133.7,-0.008104445
8133.8,-0.006241381
8133.9,0.021214304
8134,0.002997954
8134.1,-0.008084718
8134.2,-0.01359157
8134.3,0.008533906
8134.4,0.039474722
8134.5,0.021187709
8134.6,-0.000698509
8134.7,0.014044393
8134.8,0.016448073
8134.9,0.006323224
8135,0.00061948
8135.1,0.004828144
8135.2,0.018030907
8135.3,-0.000697827
8135.4,0.001143271
8135.5,0.024311296
8135.6,0.014044393
8135.7,0.019572725
8135.8,0.013243521
8135.9,0.025088784
8136,0.00667002
8136.1,-0.005713984
8136.2,-0.011760239
8136.3,-0.006226159
8136.4,0.024260351
8136.5,0.022750826
8136.6,0.03073722
8136.7,0.047075873
8136.8,0.036993938
8136.9,0.039862759
8137,0.013265741
8137.1,0.001145511
8137.2,0.002981885
8137.3,-0.008068936
8137.4,0.010353773
8137.5,0.018083694
8137.6,-0.004400528
8137.7,0.003009641
8137.8,0.017790632
8137.9,0.010368968
8138,-0.005704429
8138.1,0.011675108
8138.2,-0.002548058
8138.3,-0.000962289
8138.4,-0.009931099
8138.5,-0.002540604
8138.6,0.019572725
8138.7,0.019601436
8138.8,-0.00570204
8138.9,-0.006229203
8139,0.006673283
8139.1,0.004825782
8139.2,0.002989919
8139.3,0.017412326
8139.4,0.005368239
8139.5,0.021152249
8139.6,0.002987728
8139.7,0.00114607
8139.8,0.023337886
8139.9,0.016448073
8140,0.019597334
8140.1,-0.011760239
8140.2,0.001149429
8140.3,0.019611006
8140.4,0.022750826
8140.5,-0.006210937
8140.6,-0.010433847
8140.7,-0.016373435
8140.8,0.015879402
8140.9,0.005363749
8141,0.006692861
8141.1,0.010112508
8141.2,0.006660231
8141.3,-0.002548058
8141.4,0.00061948
8141.5,0.004837591
8141.6,0.027036055
8141.7,0.012201615
